10000 100000
223 8458 15
8257 1703 17
8028 3584 56
1207 9607 91
241 2675 54
8328 568 69
8303 5931 67
1219 6096 13
4487 8247 15
3301 3067 11
146 8285 84
1496 2336 70
6905 130 43
1208 7222 38
7497 3279 13
3140 5922 83
6339 5365 34
2125 6989 58
1737 481 18
6852 8928 98
2726 1576 76
2514 4408 18
9472 8949 80
2594 8815 25
4059 9688 17
9004 7970 25
5325 5974 100
1775 6689 88
6619 8379 79
6341 7472 87
4222 3468 87
415 3248 51
9563 9448 46
6940 8697 57
1676 3153 46
4376 7937 49
1149 3455 99
9815 7885 61
4334 5829 16
7916 7071 76
6686 2298 65
4592 416 6
7254 5777 82
7207 9384 32
2844 3227 75
4883 323 9
2418 2049 66
3538 2938 32
6962 5659 48
9347 8742 13
9488 9414 75
1156 1598 1
8356 9446 40
6082 9638 8
3282 1306 95
4048 2778 48
4231 7343 96
3811 2999 41
2317 3467 79
8943 3684 32
5343 4272 25
8359 3444 32
5688 2977 83
9486 341 37
9555 2434 46
9199 3804 14
6534 6380 12
1314 7021 44
9582 1944 12
5403 9264 83
7820 1344 42
4850 3775 51
6008 2370 28
2622 8040 35
8351 2725 75
2817 7855 3
9497 4533 84
9378 3857 56
3512 9674 36
8331 379 19
5224 5638 75
5119 7529 12
3089 5733 5
5705 2083 88
1672 7053 26
2051 9233 14
8912 9278 33
5308 3500 69
1208 2491 42
6996 8181 72
7846 2776 33
2133 6926 55
3533 6066 33
2506 7164 99
7717 1392 5
6281 4541 19
4470 5040 58
4859 9196 63
5155 9001 25
1489 5170 98
3741 8448 61
7935 6226 47
4368 3292 76
7639 5239 1
3859 1921 47
9398 6953 69
133 2486 44
8107 9408 61
9207 4801 79
1169 9565 18
4958 3555 37
1854 8304 59
9998 2450 86
8701 8163 29
5563 5868 18
5833 5571 31
9123 8507 46
4111 3399 73
1784 5700 41
7107 1165 79
1753 1681 68
4709 6240 24
8435 1338 61
1733 6547 94
1968 6974 39
3752 674 37
9557 3133 23
2703 4382 28
816 9513 45
4262 690 64
4295 173 67
5959 8835 8
9934 4077 64
2054 3299 36
3669 114 1
339 5000 73
3333 8397 80
3808 2506 20
6624 1062 64
3245 8228 89
6461 4655 89
8603 7602 55
5620 9600 71
1076 6576 89
6129 3798 8
1968 7527 80
9223 7145 53
6497 3200 71
3073 1587 54
8958 4170 1
9911 3749 37
9807 8252 90
808 2788 36
7 4982 44
1625 3015 46
5771 7701 15
9408 1656 69
8199 1643 7
7383 8880 69
5815 3287 60
6040 8693 77
1181 1311 38
2958 2934 35
5416 3329 98
853 4562 32
1352 9296 53
2720 9176 48
9338 6795 60
9953 5183 18
4389 6114 50
2726 4637 31
4812 4689 60
9750 6295 98
9519 9105 67
9374 6814 45
6295 989 85
5313 9443 95
1077 5730 8
3309 7812 91
8618 8517 36
9311 6481 60
8277 785 46
7630 9623 36
3296 4367 11
9824 7555 24
1932 8157 40
3823 4538 43
2695 4468 48
8787 4093 23
9750 8217 23
8935 9666 48
6548 4215 87
755 8164 73
8642 8298 18
8985 7561 6
5757 1292 53
178 5280 18
2451 1964 27
1992 4269 14
2471 2170 27
7541 4463 27
1764 3830 67
4325 498 1
5240 5417 76
6498 8927 75
9370 5640 99
1188 441 22
5133 3857 77
840 761 16
9715 8285 55
442 788 53
9550 784 8
5695 9145 11
2836 7608 99
4116 8428 83
8581 9392 2
1521 2002 26
6522 2627 3
9143 547 49
4053 2969 100
2767 3472 74
3327 6443 96
3970 7295 78
5502 4389 53
8314 2892 91
3563 9751 17
1291 6470 54
1916 7984 22
1157 8140 37
2579 6764 28
2320 8312 12
63 9038 64
752 9800 28
1772 541 35
4860 417 21
7639 4247 42
3381 205 58
454 9643 72
8134 5402 99
9681 7704 96
9711 7621 44
5698 4247 24
4601 2714 20
8313 5236 52
5764 1608 18
4252 7098 54
3195 5457 42
2457 1987 58
9952 1436 71
7417 1094 20
8181 7734 81
3636 1968 85
1395 3765 51
1206 5669 87
6369 2046 94
6161 8945 65
2788 3107 37
4082 3063 40
1804 5004 16
683 5814 87
7181 2498 54
193 2511 77
5024 1408 77
365 483 80
4295 1315 33
9694 4441 5
4000 1415 95
8655 6264 41
5467 8747 5
6705 5959 50
6877 9938 27
9842 5462 71
7121 874 33
9094 7309 26
6948 1991 13
9680 905 94
1134 7172 46
9364 9299 49
4302 3861 10
355 7910 88
286 174 75
4244 8976 50
8161 7606 3
1693 8204 40
1938 9528 7
1473 8794 88
8276 4035 33
5901 9541 85
5470 1391 51
9324 684 4
4058 6552 93
9218 5740 48
6598 7863 80
8316 2272 55
3032 8367 85
3220 269 31
6006 616 16
3106 5166 53
6270 2131 7
4284 5819 61
9674 6151 63
8800 7871 11
4434 2376 98
5644 5292 49
7490 6956 90
67 1040 59
1877 8722 61
955 5467 36
3043 950 49
1262 8134 78
8979 4373 58
5477 5054 22
4876 8122 85
9950 3341 73
1658 2811 54
954 3919 1
9346 800 21
4667 4381 63
8079 2279 5
2752 8485 13
1904 9104 98
979 4694 68
1314 8588 2
9575 4169 3
7911 8545 75
7069 918 33
6197 1569 91
916 5292 69
3346 8132 30
4910 5259 93
2592 223 77
5199 9678 51
4907 8835 94
8414 3202 77
6216 7816 59
4803 2572 21
2305 6439 37
7095 4538 7
9822 8673 91
7704 8982 51
9670 1674 30
9916 554 92
2501 3978 5
6232 8510 29
211 6076 98
2920 9748 7
8333 8524 67
5803 5009 6
3016 5595 64
6165 6056 39
7452 9344 13
5942 7884 58
8307 1325 17
1657 546 46
4014 8318 20
9507 635 69
0 1886 78
4883 8842 94
6694 7576 86
4640 452 25
5003 5412 32
6329 8036 77
89 9446 78
4863 9485 18
2560 6833 66
5230 7096 92
3008 6505 46
8546 8430 35
8599 776 75
9141 5166 81
885 5017 4
6293 7091 13
6108 2644 82
2338 9463 93
8841 3431 15
9530 7733 58
3242 601 22
1401 9695 62
6817 9503 95
9734 9117 5
8979 4096 3
3335 880 83
9479 7574 19
9642 8310 55
8269 4191 28
953 4393 59
845 5547 28
43 219 57
5437 3006 94
5562 9939 87
5835 6498 91
91 9181 92
2764 8020 12
6516 8835 100
6343 1843 88
532 1457 1
9531 7023 32
8997 6849 44
724 8981 79
7417 833 59
7230 9610 73
9847 9685 32
3386 879 72
7603 184 16
5997 9925 28
4986 143 91
3284 4799 59
7267 7937 95
8698 2543 12
9552 7986 4
7709 3220 87
7704 8258 45
2577 1905 43
3680 5965 94
1828 1816 95
8737 6912 62
6058 5731 99
3938 4913 32
6328 6991 12
3121 6033 84
2183 434 4
7174 2371 48
9022 8557 13
2281 3791 40
2975 8337 10
3744 2997 2
1216 4504 29
6711 2779 70
3025 3132 70
8186 5135 29
1313 9660 29
1103 333 82
4110 2980 87
6194 6173 96
6929 8561 16
9187 6066 42
7800 3298 26
7065 6261 6
4483 7298 90
4998 8765 75
3489 1715 68
9021 105 26
2899 5701 65
4926 5208 13
2718 3884 80
2969 1826 34
7316 2633 90
6155 404 78
2159 5677 96
7683 4574 57
7505 9287 17
6229 6759 24
7378 4119 29
2139 6469 72
6126 5627 55
3634 7244 59
162 3344 72
7248 6990 23
5103 920 99
8158 4174 70
409 1429 14
4833 9563 84
2422 7700 74
9237 7698 56
5802 2115 96
9512 9297 21
201 3844 87
8097 2948 39
6116 943 80
2765 7572 12
1019 4140 100
8581 4292 9
1441 8153 20
462 7861 10
3257 9710 65
3167 7820 66
2708 1418 29
1420 387 85
305 3066 9
5554 5532 99
1986 7813 89
4596 3444 98
9207 1915 64
9737 2253 71
9592 6279 77
8643 9448 70
8497 6760 96
330 6124 18
9469 3976 88
6503 3406 99
7570 3332 71
2547 4233 84
4035 3848 87
451 6849 89
8148 3361 4
1580 5901 23
1797 9928 64
2476 8546 34
5374 594 32
4167 6859 74
3960 6882 92
9622 3910 78
1276 4309 25
7070 3792 32
287 3471 60
8446 6638 79
7007 8794 63
2802 9320 76
3084 9469 5
1631 1072 66
5741 8226 80
490 6483 56
37 2618 96
966 8782 48
2462 8498 25
4158 6475 76
5325 7810 43
1226 5199 32
930 5847 37
1516 6767 12
4990 7511 80
4957 3687 7
4428 7349 78
2125 7165 84
215 1216 78
2179 7572 16
8084 9118 5
5998 9482 16
2493 757 9
7239 3434 1
9731 6834 49
4404 7891 92
9455 2658 59
8857 9539 24
7299 2621 87
9658 6600 47
3810 5341 44
4497 8834 60
275 3321 70
137 7872 69
2893 3542 69
7914 8397 4
1011 5483 83
3957 3275 42
2912 6103 1
3506 5882 91
2699 2477 56
3386 3991 62
7233 3712 68
4371 1505 80
1496 5182 93
3862 4329 10
1895 1357 21
1102 8284 86
213 7941 45
3266 4758 94
4510 4073 12
4259 213 48
8812 9361 11
1019 8235 57
4096 6729 98
4195 6964 52
490 6654 49
2289 6597 87
8269 1679 23
3632 6618 33
6599 2779 2
6097 9804 19
2823 3532 63
5797 9418 40
3348 4618 20
1696 3701 9
1184 5055 74
2872 970 74
162 4462 53
5690 6888 81
7449 8770 20
9046 7113 40
5124 9122 74
9399 4435 98
3258 7365 35
1147 3756 60
7122 466 32
6151 1212 20
8214 1478 95
4913 1304 61
2550 8269 2
5944 122 13
7017 6521 28
6202 4995 53
1978 4107 53
2795 9183 1
7888 596 62
3500 8739 74
5459 2304 29
9326 9044 57
1151 3284 25
7425 7659 16
8290 4013 5
6209 4151 88
5913 8776 81
3913 5390 51
9699 7849 59
4852 4084 57
5786 2285 35
121 1177 14
745 1809 68
8804 8366 17
5727 794 40
964 1942 52
9929 2082 6
5392 279 21
3603 5557 4
7173 4648 19
6408 3823 97
5063 3089 74
5008 4277 48
8781 2281 30
1090 1899 64
5052 781 20
6268 6230 40
303 5467 89
9009 2234 54
3457 7465 79
8398 5789 42
7709 3190 4
4404 9221 45
5397 957 77
3369 3436 25
1326 10 71
7302 5797 2
6214 5723 68
4160 6098 79
3568 1332 17
9541 2253 74
5957 4946 59
2696 5126 43
650 7439 1
6598 6229 79
391 560 59
9847 2945 63
374 7789 8
9079 9028 1
8734 8533 77
2323 891 66
2902 3896 16
9353 5646 36
5980 527 51
2654 3588 13
2356 4283 90
8648 4569 2
4259 7445 71
6989 3754 27
8323 5950 85
228 9552 29
4842 3591 29
2636 3188 60
6216 6148 33
1781 3666 69
1651 4096 93
6665 3519 22
6647 8360 60
6206 4862 46
7796 7272 75
5577 8366 97
2204 2640 68
4874 1738 11
466 1611 80
2577 9793 77
7627 5364 33
3589 6031 82
3464 2431 18
857 1554 3
5381 3760 41
6725 8443 84
8597 552 98
6321 8030 3
3514 9920 52
5890 4961 66
4240 8696 32
8323 2800 99
1138 2049 74
2521 6125 41
1841 9176 39
9417 3125 56
635 5895 65
8775 9176 52
8804 2646 83
9656 9320 11
175 8905 72
2072 1713 60
6559 2937 55
8893 1373 50
699 2491 28
3488 8378 47
8690 4703 73
4654 5573 55
8797 6809 38
8780 3194 67
8248 4296 91
1777 7563 94
3821 5897 13
134 8803 4
506 6839 3
9050 9134 43
5259 3747 29
9509 1647 31
1838 3032 100
758 6754 38
1118 5872 91
8091 7444 21
3392 4545 42
6034 3781 63
4191 4649 76
2823 893 87
1394 2403 19
628 4714 7
828 6034 88
9611 5626 80
9245 651 59
4568 912 15
5105 2623 80
7620 3038 88
7918 6204 91
491 4974 6
2096 2198 76
4525 9547 88
5625 7635 5
3546 6739 3
9248 6097 36
2457 8577 16
7739 3915 54
2649 5081 5
846 5360 90
362 7275 11
2695 2686 14
5357 2202 93
1938 9038 87
5596 208 66
2767 9385 3
8506 7285 88
1652 9554 9
656 9642 35
2212 7631 73
9831 3645 6
8441 5707 37
9185 5572 17
2421 2938 32
1283 8525 67
4439 8630 5
8608 9493 20
6503 2639 39
7545 6766 79
8825 5638 24
1811 4932 69
3945 1941 59
7208 7921 5
8688 8313 34
175 3206 38
7758 2211 27
356 9675 96
2881 4409 71
6664 4278 42
8478 2290 79
8065 3198 90
8071 7090 59
3757 8889 99
929 7563 100
237 1812 9
8216 4268 60
6656 5986 1
1600 1695 5
1569 683 92
6993 9694 53
8621 3498 7
8493 8752 39
2569 7888 87
9780 7011 49
950 8358 44
6250 6775 14
1027 3344 29
2661 9506 15
4779 5270 27
8230 9629 47
1888 895 51
2225 8730 50
4507 3365 6
9470 5953 6
2866 520 24
1977 1473 83
9763 3185 98
8425 5121 44
9616 7498 99
7577 7153 55
4623 5651 85
1892 61 42
6315 6538 7
2726 6006 59
8836 69 88
5754 3473 73
5080 4655 91
2570 8372 17
3108 892 82
2739 6120 69
4177 9959 92
677 8046 37
4995 3826 91
3947 8600 96
3027 6841 62
9865 9559 87
6399 1276 72
9802 6279 77
5989 9799 80
6813 340 57
1234 8102 22
5175 1874 68
6402 8382 57
837 8317 68
6637 4336 54
1692 3571 33
7302 978 2
9138 648 48
1299 4549 21
6605 7663 46
3286 2089 79
5772 5871 46
323 377 54
3220 7835 54
6682 8300 64
5485 5348 94
1634 2965 59
8178 7511 94
6559 3536 38
1597 2356 25
2972 6555 74
5950 5266 95
4115 1463 81
4113 9082 47
4724 76 95
5632 4618 83
2147 2596 33
7055 7276 79
3719 8989 33
9830 6502 20
1130 3454 26
9787 5445 74
7319 8228 43
1877 6565 100
3520 2539 56
5188 7112 93
1939 1501 94
6780 2655 47
7247 3982 52
5857 1762 58
2998 190 65
2794 2565 63
3615 3122 18
3329 7050 52
2424 1589 35
6452 1742 9
4773 5554 88
3804 8452 69
3627 1228 18
2873 8339 26
7590 8910 38
5797 3859 28
6444 910 59
504 5149 51
3170 2745 2
3975 4404 26
2079 3066 32
2298 4625 83
9805 4833 32
567 6039 28
7893 6012 77
7552 362 58
8734 7382 40
1091 4619 84
5155 84 40
4360 7641 16
2980 4335 61
8625 3861 16
8982 2060 87
6806 1696 10
7198 216 90
4688 2250 22
3041 2725 24
8693 5383 77
2596 3653 12
1349 3840 64
7884 6392 68
4712 3317 93
9469 6515 7
5555 3845 30
9952 9030 41
8087 7098 83
504 7026 32
7360 4164 74
9299 3197 68
145 2787 95
7099 7248 57
9557 45 9
9855 2180 60
6837 9453 62
9113 1603 1
3724 2760 74
5196 9208 15
8609 7660 43
2929 4945 33
6072 5285 58
4437 1194 40
8844 6104 71
9857 454 20
9327 3359 84
8101 9095 4
8915 4278 13
4817 2913 57
6763 7950 55
2245 4391 86
6262 6888 80
7203 1617 76
8182 6095 12
5994 3931 90
9290 2620 24
7828 2485 37
1853 5684 84
3414 6496 41
8404 5444 90
9908 3305 82
9993 8463 30
882 8084 24
2954 9339 6
294 7954 53
1049 4729 16
1294 2128 63
2228 1051 65
8345 5880 87
9966 8553 66
7199 3014 72
5906 1177 70
5083 8517 58
1230 9059 13
7497 9178 41
2592 4936 82
9155 7466 56
3050 6210 67
4366 3360 3
6095 7760 93
8927 5319 77
6060 2146 82
723 1014 89
1314 9903 62
1645 8677 97
1317 6459 7
2647 7755 42
1640 7056 81
4457 3604 47
8380 7078 18
445 8918 67
7555 1097 57
21 6775 45
6923 9485 31
574 7068 67
9032 3492 77
1531 5591 9
1588 7087 83
6415 2288 90
3798 3668 72
6306 7992 94
873 575 41
6185 3406 53
8611 1121 63
1005 927 37
9 4232 74
792 5807 81
5260 2016 23
6327 989 54
5004 2604 3
945 7078 50
5799 6104 2
7037 9876 98
775 3080 64
8920 1815 52
4328 4418 40
8516 3554 80
1517 1803 84
9620 3144 41
2354 4883 41
6517 623 77
5376 1628 90
8675 4089 47
2380 3951 37
6570 1745 99
5109 3157 9
2472 5550 47
7099 4906 16
7418 8121 83
8157 9986 34
3985 5911 42
6052 3719 21
5478 6507 8
4249 7225 45
6083 4129 36
7594 7813 97
8211 6253 50
593 4337 21
5558 2918 26
1036 680 57
9311 7531 38
7309 1864 9
2115 989 22
6414 3264 38
1421 5028 16
9336 2913 18
939 7204 55
7470 3044 94
9965 5680 24
7556 8477 8
5701 1242 15
8146 3327 88
7756 5107 17
8095 7376 10
7704 2935 1
2672 4054 17
4408 5247 88
2821 7470 13
4213 6452 31
2915 7622 75
1167 228 70
4395 925 74
5878 7868 44
3038 5885 27
6400 4811 8
8474 7710 67
7519 2631 46
2094 2569 16
8344 5846 77
8715 7515 41
3848 8266 24
2009 7972 83
6509 7932 6
4076 5858 100
2109 6709 30
6265 7467 2
1878 1862 50
6587 754 13
9014 2884 97
1351 3835 82
4427 8180 17
9675 4599 29
2357 5115 62
2126 8511 57
6963 6696 61
670 2950 87
2148 6134 54
6045 8851 23
7964 8912 77
7313 1097 4
1722 9196 34
9041 5916 14
255 1011 91
4891 6603 70
7600 3896 83
2378 8453 7
9064 7174 73
1603 2058 3
5017 7569 88
2155 1367 9
5301 2311 84
9648 1460 86
4136 4297 38
8821 7758 76
5379 4598 11
4088 1893 74
8181 8727 75
2112 1364 41
5962 5343 82
1020 3779 56
5576 181 98
8721 2737 14
5176 6366 87
8870 7363 38
2343 9062 26
231 6895 98
4214 8170 43
8358 4778 65
2364 4917 47
3075 6354 100
8744 238 5
646 2948 26
784 9815 77
2405 5873 73
5150 9680 22
3853 2434 48
6241 3956 1
4839 3000 28
26 9726 45
2184 7423 81
1933 4832 72
7604 6202 77
3926 1287 35
1668 3417 95
7751 863 12
2039 9699 38
2418 5662 46
1205 8526 65
6612 4482 22
2493 8709 5
4318 5688 10
9345 5198 15
8036 7469 41
2043 7969 68
1050 8422 66
3572 849 4
9956 8664 35
4973 2085 66
3383 2539 76
1421 1283 44
3254 4593 20
1463 6274 21
726 8362 27
7482 9073 52
8331 8647 86
2161 7559 72
4720 6841 21
1269 2554 55
4293 3195 91
8545 4775 83
7609 6501 24
9822 6035 12
1565 3813 23
6042 2910 50
3488 2954 15
8409 1334 48
9828 8263 79
4176 5625 50
9568 3691 20
3257 1432 61
3329 5712 57
9902 3323 5
5751 990 97
992 9587 46
5366 5872 75
7401 1264 77
5853 1232 50
5429 2570 35
330 5183 94
3345 712 39
8271 9302 61
5993 2205 91
6805 3276 19
1442 8540 36
5093 2140 35
5972 8625 25
8270 9025 6
7718 8532 96
9497 2909 64
2031 5509 99
2539 7740 90
7656 4387 32
2848 1898 74
8318 1438 66
6516 1590 53
2062 3930 34
6420 3036 38
3300 9470 94
8510 2240 100
7507 974 10
6276 7220 24
8971 4070 98
7549 6071 1
2464 5573 77
7902 5814 22
7316 8329 62
4813 4191 68
7617 5238 65
9401 7245 63
7741 9628 89
8878 7800 28
1940 9717 64
2666 7426 10
303 4163 45
7558 2503 90
6499 7955 48
4297 7576 44
1139 3835 21
7544 8370 15
8040 8589 61
5698 1107 90
349 2803 34
2865 8354 69
41 7609 49
4785 5563 4
6006 9029 37
84 6724 48
6940 76 22
4667 4218 99
7380 9118 43
5438 9442 11
6190 59 90
4953 5974 43
9034 1953 32
7374 3760 85
533 8046 61
5177 5854 50
2685 2876 50
9188 9844 66
1599 5137 10
7154 4135 91
2711 8497 28
2215 3445 39
4083 3236 64
4878 2318 87
4033 4711 18
3225 6075 39
3023 8401 52
4761 5381 65
1682 1093 7
2240 7440 100
4092 4006 71
7444 3033 28
3133 7052 70
7622 4109 17
5971 2134 98
4943 5802 1
2545 8288 97
7330 4822 50
5503 2871 69
4067 3624 87
7746 248 38
5415 2409 35
4912 5425 48
8807 9623 12
8671 396 85
6936 3476 66
3125 9700 25
3554 5437 74
9599 3766 90
7848 1755 53
4279 7575 48
852 7653 83
7666 9656 36
2853 3069 79
1345 3582 84
1097 6876 98
3124 9184 29
1871 9323 60
1481 1356 36
979 8808 50
8275 2679 87
5753 2783 17
5439 6125 13
8835 4672 47
5945 7611 65
1824 3696 92
5900 5442 37
714 9057 9
9365 6952 36
1146 1547 94
2128 170 27
2569 1148 69
6048 6070 28
9489 8923 3
5249 7975 37
5068 1121 45
9420 3374 36
2000 8406 45
3261 7812 11
2181 7864 21
411 921 58
2915 5110 25
7202 813 56
1241 3827 46
9250 963 50
2966 4955 28
3922 2383 35
5869 3420 19
1678 8924 85
7156 5327 48
3148 1798 5
9105 4935 80
9240 1463 64
2318 2764 8
130 976 9
3690 7350 82
3088 1075 26
1682 748 7
8340 7913 85
7331 2724 69
5069 1682 54
1705 2966 4
4884 833 35
7874 4457 81
224 3998 36
4257 5470 33
9088 6763 51
192 6590 4
7877 1652 53
842 3037 17
9855 8250 65
64 3986 25
8595 6353 25
7222 7661 15
7277 3523 86
6061 5826 54
8004 271 68
3496 9990 18
2198 7684 28
6900 1521 65
1903 7651 15
2055 3052 42
1853 3851 69
5579 4538 15
258 5379 94
2273 9251 9
6407 923 28
5295 4159 61
2150 4272 40
3067 6180 60
4255 3819 50
4491 60 100
6563 5191 39
1219 2525 31
619 9987 44
5768 8127 34
5243 9680 95
9668 586 24
8449 7563 3
2915 4903 26
2025 2942 95
2737 2875 97
6682 5542 90
8486 6847 35
5129 6524 76
265 119 52
2947 2459 18
2344 6763 54
2462 7258 48
4508 5937 2
9604 9400 11
3815 8422 85
931 5330 17
1604 9095 81
6394 6315 6
8734 1624 4
5764 4428 8
5056 1910 16
1527 5242 42
7550 3703 94
3580 3847 18
9582 9393 91
6477 1908 94
7083 8416 45
1171 7725 85
7067 4452 6
824 2648 50
8317 8694 20
3024 1836 19
374 9310 23
2655 1728 12
9432 195 48
2839 8793 70
4225 9766 5
1125 6624 16
877 212 94
7744 8806 22
3936 4453 10
8949 9374 93
7783 4825 50
604 2395 74
6582 5879 9
7381 2668 39
4122 323 78
7204 2037 27
497 7484 67
9010 9209 63
4544 449 38
3090 8127 94
9343 5840 50
9067 7610 80
6171 5754 27
6795 6379 35
3458 6515 3
2154 1485 60
1647 4696 58
4613 4475 49
2553 8093 75
9499 8799 26
5089 3922 32
4641 2766 2
5104 374 61
4860 5594 21
7168 29 81
1645 5705 50
9227 282 82
2508 9057 84
6301 8859 3
63 8568 60
7941 6091 18
1080 9886 78
2515 1194 25
2606 2922 73
6069 5426 37
6327 3563 79
7584 7780 95
6901 5253 8
8200 4351 67
1020 7605 6
5424 5358 69
446 1793 79
2554 2158 51
8522 7088 60
3153 437 23
7397 7878 38
5095 5480 84
4336 851 21
6853 3216 31
8167 6138 60
2136 9745 17
2795 2087 33
2413 6789 97
772 5319 88
9818 337 19
5997 8145 80
3012 7547 90
205 7232 43
118 4569 85
2996 1535 20
9282 3753 63
6352 8498 40
5150 6228 93
7015 8368 6
1300 86 59
5613 6525 1
5258 1257 15
6474 9230 84
3515 9941 41
2346 7442 72
3280 4358 1
5140 9954 96
451 2317 35
778 5699 53
6798 8421 75
7133 9197 52
8333 9820 32
7455 1282 30
518 7223 76
4387 9177 40
2926 344 10
4662 1913 62
6744 2976 57
5069 6694 38
1561 9677 73
4588 922 58
5714 1696 73
5659 417 69
2610 3794 68
9360 3750 84
1893 163 65
8827 2384 51
8039 3400 41
3906 8704 65
419 1154 54
3714 1414 35
1967 9272 53
5285 9928 14
9638 5775 68
415 6762 48
4651 9405 51
9062 119 16
3245 368 8
9469 8827 32
3901 6106 37
9149 4530 98
1700 4341 8
663 7333 90
6412 6581 92
4028 6042 100
6012 5279 70
7205 3148 43
3819 3199 72
467 4393 23
1282 6436 68
5059 2526 66
3481 5138 75
7051 2812 52
1602 5857 39
9048 9283 38
5191 8310 36
320 4655 79
7681 5614 8
7707 2553 18
5762 2664 1
2647 5222 42
1560 7044 42
8016 1484 44
9005 5007 14
3065 1924 99
791 7290 46
3523 9279 3
4026 9511 81
4033 8558 42
9951 6681 29
3857 7712 48
8431 8593 96
2395 2468 99
3709 6649 22
7779 2197 52
6006 8665 27
1706 9369 74
460 8385 4
9224 9577 67
5462 853 32
9231 7244 53
9783 96 50
3200 2356 52
4371 3256 35
5031 3369 36
1914 9699 20
2099 1496 48
7678 9793 53
5407 4405 36
4576 164 54
6710 6068 67
6279 64 70
6703 8150 64
6240 2107 26
8971 2232 42
897 3703 6
1603 7536 11
8576 5441 15
477 6475 14
9959 9269 40
5571 2471 37
1260 9011 36
5320 8638 89
6433 6252 67
91 9978 13
6811 2753 76
7121 8512 42
1484 4455 34
9741 3178 95
5191 1882 3
8130 5419 65
6225 9905 26
9465 3841 26
5003 6598 36
4192 9080 74
444 6384 28
9372 9320 26
5659 6752 5
1628 8329 20
931 1292 29
5335 4266 27
5512 6702 95
2763 3193 30
8614 4075 87
6262 1562 46
1595 8386 96
7419 7930 99
8719 8436 18
5003 6515 11
877 169 4
284 8531 24
3257 6398 91
9915 3709 68
7121 1358 77
2020 6008 64
3260 3053 59
9061 4720 37
2480 9797 16
5645 9228 13
3112 4864 93
3156 8728 58
8533 266 23
6099 6653 93
1026 5715 22
5717 906 78
4627 3831 99
7087 231 91
1103 7543 74
6550 3009 52
9921 5401 49
138 4997 93
1403 5150 21
5291 7678 50
7241 2668 68
7496 2129 5
5607 9947 7
2454 535 84
6790 6531 61
8507 8503 29
2534 4236 7
5924 2516 21
149 239 1
6992 3117 99
2728 7474 66
8060 9841 49
3947 9627 48
8322 3635 10
246 2253 5
7253 150 77
6219 7798 31
5772 8044 38
9657 2048 9
9228 1286 89
3266 1476 7
9742 3588 52
6449 1648 51
1723 1518 70
3910 6586 54
7762 1234 18
1850 2892 37
6495 8170 47
556 4076 88
6267 2214 96
9153 3905 51
321 7278 40
5487 6908 40
2486 800 69
8666 2161 31
2542 2269 19
5326 2282 2
8153 7561 87
4663 8475 19
896 2153 2
2786 4291 62
1013 2213 44
5694 5471 77
7814 1734 72
851 4964 9
3858 5395 66
9247 135 69
3780 3568 14
9889 4417 57
9868 8452 74
9534 5307 33
8168 4117 68
8235 8272 56
5175 9003 60
578 623 88
8553 5276 49
7617 6819 64
4645 8319 40
4220 5955 53
8673 4688 90
3296 8453 96
3847 5751 89
2857 5783 57
4746 8594 45
5987 7459 70
2820 1797 95
6995 515 21
412 7527 20
9543 3288 53
3375 1601 83
9663 4375 96
7451 8835 51
6814 4752 80
6788 5673 93
9878 6917 28
9767 8446 62
4328 3389 7
8062 7080 28
8250 6377 100
374 8913 8
2102 3857 26
9304 2589 90
9818 9309 39
612 2572 26
1682 7381 71
9046 8127 14
7773 7028 89
8367 8277 69
960 4227 51
5426 8571 8
1070 5442 93
953 1810 64
5637 6643 4
257 1788 73
3854 6834 28
9517 9444 10
1237 7564 75
1404 6511 77
8118 214 91
2015 2559 6
2500 5601 74
4507 6012 79
1479 2865 98
1798 624 36
9381 7731 25
1977 9144 76
5783 9252 47
3325 5522 70
3509 1239 30
5508 4849 19
5037 7154 58
1901 8243 24
6778 816 46
1930 9356 34
1381 4047 7
2905 8556 64
5365 4951 66
3320 1534 63
6168 336 1
7187 9938 22
932 7361 1
6585 4170 70
5086 3555 63
9565 5803 52
4836 8979 41
4155 569 59
6435 5883 16
6214 5292 88
4458 3647 87
1209 1736 26
1621 4221 73
2888 441 93
6951 9154 80
821 232 17
5566 6744 96
1407 6246 10
5693 5111 41
1074 9324 78
6752 7353 48
9338 4961 48
7190 448 43
1404 9938 88
1651 7975 79
8610 6457 69
9579 9468 43
3167 9131 86
6992 4401 42
2691 2829 98
3899 8754 70
9195 2956 45
9605 3510 96
1736 6358 27
2799 2668 69
3556 2242 56
697 8749 67
7751 9215 75
9360 9859 42
5697 1470 3
1714 581 6
1383 3614 44
1445 3251 98
1342 9332 12
8646 9066 10
5126 9731 33
4591 5147 66
6107 4437 84
3277 4036 65
3448 808 71
4528 6232 2
8570 1180 13
5094 7434 79
6687 7909 77
7515 8015 2
2342 7620 39
6996 8627 70
2432 4609 13
2085 8126 84
8510 6363 17
9272 1589 18
9097 8172 24
2337 2008 83
3885 893 24
2123 4709 98
4736 38 88
8964 1957 1
1192 6363 23
1666 4505 95
1817 8743 48
3165 8730 78
9412 9104 87
2279 3487 82
5511 3389 20
9954 4493 100
8185 6819 24
1801 7949 70
7729 8768 22
72 6158 18
8928 7652 84
4202 6910 92
6255 4989 81
104 6600 7
927 605 40
1900 9758 5
5786 405 1
2812 8297 26
341 172 78
